"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Africa Eastern and Southern","AFE","2025","86.205","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Africa Eastern and Southern","AFE","2024","86.106","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Africa Eastern and Southern","AFE","2023","85.957","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Africa Eastern and Southern","AFE","2022","83.348","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Africa Eastern and Southern","AFE","2021","83.176","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Africa Eastern and Southern","AFE","2020","83.193","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Africa Eastern and Southern","AFE","2019","83.636","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Africa Eastern and Southern","AFE","2018","84.105","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Africa Eastern and Southern","AFE","2017","84.518","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Africa Eastern and Southern","AFE","2016","84.888","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Africa Eastern and Southern","AFE","2015","85.196","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Africa Eastern and Southern","AFE","2014","85.536","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Africa Eastern and Southern","AFE","2013","85.823","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Africa Eastern and Southern","AFE","2012","85.350","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Africa Eastern and Southern","AFE","2011","86.031","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Africa Eastern and Southern","AFE","2010","85.961","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Africa Eastern and Southern","AFE","2009","86.084","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Africa Eastern and Southern","AFE","2008","86.222","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Africa Eastern and Southern","AFE","2007","86.351","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Africa Eastern and Southern","AFE","2006","86.460","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Africa Eastern and Southern","AFE","2005","86.467","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Africa Eastern and Southern","AFE","2004","86.299","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Africa Eastern and Southern","AFE","2003","86.117","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Africa Eastern and Southern","AFE","2002","85.917","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Africa Eastern and Southern","AFE","2001","85.709","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Africa Eastern and Southern","AFE","2000","85.551","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Africa Eastern and Southern","AFE","1999","85.391","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Africa Eastern and Southern","AFE","1998","85.183","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Africa Eastern and Southern","AFE","1997","85.100","total, Modeled"
